Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
504143,1361002522660462598,@ZoeyZoeyo Happy Deppentine's day ❤ https://t.co/7IjtaNqPqO,_marfushechka,0,[],"[{'screen_name': 'ZoeyZoeyo', 'name': 'Sum Gal 🇦🇺🏴\u200d☠️', 'id': 2258279262, 'id_str': '2258279262', 'indices': [0, 10]}]",[],1,2021-02-14 17:21:02,Россия,73,85,0
504144,1361000770808799233,@mderndarkwizard https://t.co/v9RDDDWlOy,_marfushechka,0,[],"[{'screen_name': 'mderndarkwizard', 'name': 'G ✨', 'id': 1120580091463991301, 'id_str': '1120580091463991301', 'indices': [0, 16]}]",[],1,2021-02-14 17:14:04,Россия,73,85,0
504145,1360999547443548161,@TheNamesQ Happy Valentine's day ❤ https://t.co/5YMniI5mJs,_marfushechka,0,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [0, 10]}]",[],1,2021-02-14 17:09:12,Россия,73,85,0
504146,1360999050347241476,@ThatUmbrella https://t.co/vcPGALdgCC,_marfushechka,0,[],"[{'screen_name': 'ThatUmbrella', 'name': 'ThatUmbrellaGuy', 'id': 901030183213445125, 'id_str': '901030183213445125', 'indices': [0, 13]}]",[],0,2021-02-14 17:07:14,Россия,73,85,0
504147,1360998667851862019,@sunstroke_house https://t.co/w7OQo4CAGv,_marfushechka,0,[],"[{'screen_name': 'sunstroke_house', 'name': 'Stephen Deuters', 'id': 452522315, 'id_str': '452522315', 'indices': [0, 16]}]",[],1,2021-02-14 17:05:43,Россия,73,85,0
504148,1360997378241814529,@MarinaC52885806 С днём святого Валентина ❤ https://t.co/jBpdhi6e2c,_marfushechka,0,[],"[{'screen_name': 'MarinaC52885806', 'name': 'Marina Cardoso', 'id': 1323296884144877572, 'id_str': '1323296884144877572', 'indices': [0, 16]}]",[],1,2021-02-14 17:00:35,Россия,73,85,0
504149,1360231153953816576,@StaceySkirving2 https://t.co/4adAYtXPCP,_marfushechka,0,[],"[{'screen_name': 'StaceySkirving2', 'name': 'Stacey Skirving 🏴\u200d☠️🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': 1338771805654441985, 'id_str': '1338771805654441985', 'indices': [0, 16]}]",[],1,2021-02-12 14:15:53,Россия,73,85,0
504150,1359239483200319493,@JarOfTurd https://t.co/AWCgje1nVy,_marfushechka,0,[],"[{'screen_name': 'JarOfTurd', 'name': 'loz', 'id': 1330718774295744512, 'id_str': '1330718774295744512', 'indices': [0, 10]}]",[],0,2021-02-09 20:35:20,Россия,73,85,0
504151,1357349217984008198,"@realamberheard @Marussia15 @wbpictures If you claim you donated 7 m to charity and didn't do it, shut up.
If you s… https://t.co/lxOuGd8MKe",_marfushechka,2,[],"[{'screen_name': 'realamberheard', 'name': 'Amber Heard', 'id': 807003567605227520, 'id_str': '807003567605227520', 'indices': [0, 15]}, {'screen_name': 'Marussia15', 'name': 'Marussia00157🥋', 'id': 415278846, 'id_str': '415278846', 'indices': [16, 27]}, {'screen_name': 'wbpictures', 'name': 'Warner Bros. Pictures', 'id': 20255162, 'id_str': '20255162', 'indices': [28, 39]}]","[{'url': 'https://t.co/lxOuGd8MKe', 'expanded_url': 'https://twitter.com/i/web/status/1357349217984008198', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",6,2021-02-04 15:24:06,Россия,73,85,2
504152,1354401610437373952,@J0HNNYPUFF https://t.co/2vAaAQRVXi,_marfushechka,0,[],[],[],2,2021-01-27 12:11:22,Россия,73,85,0
504153,1354397578998272005,@quietheartbeatz https://t.co/Qrrj3TUCbS,_marfushechka,0,[],[],[],0,2021-01-27 11:55:20,Россия,73,85,0
504154,1354375510718078976,@TheNamesQ https://t.co/5Mo2K38sTn,_marfushechka,0,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [0, 10]}]",[],0,2021-01-27 10:27:39,Россия,73,85,0
504155,1350505854110466050,"RT @KermodeMovie: Tim Burton's ED WOOD is s better, sharper and more insightful film-about-a-filmmaker than the bizarrely overpraised MANK.…",_marfushechka,73,[],"[{'screen_name': 'KermodeMovie', 'name': 'Mark Kermode', 'id': 111323990, 'id_str': '111323990', 'indices': [3, 16]}]",[],0,2021-01-16 18:11:01,Россия,73,85,73
504156,1350503481707294720,"RT @LillyJane916: 1) Amber stole Kate James’ life-threatening r*pe experience to pin those egregious actions against Johnny Depp

2) Amber…",_marfushechka,95,[],"[{'screen_name': 'LillyJane916', 'name': 'LillyJane916', 'id': 1261055923663093765, 'id_str': '1261055923663093765', 'indices': [3, 16]}]",[],0,2021-01-16 18:01:35,Россия,73,85,95
504157,1349470068065890306,RT @LauraBockov: Johnny Depp Fans Make Big Move To Fight Back #JusticeForJohnnyDepp https://t.co/5Q91MwdLo0 via @YouTube,_marfushechka,55,"[{'text': 'JusticeForJohnnyDepp', 'indices': [62, 83]}]","[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [112, 120]}]","[{'url': 'https://t.co/5Q91MwdLo0', 'expanded_url': 'https://youtu.be/oa1wRE_SLhw', 'display_url': 'youtu.be/oa1wRE_SLhw', 'indices': [84, 107]}]",0,2021-01-13 21:35:10,Россия,73,85,55
504158,1349449843316502529,"@TheNamesQ I hope I'm not late) I'm Russian (but not a bot))) and a narcissistic abuse surviver
P.S. Jax you are me… https://t.co/DbWHghc3kz",_marfushechka,1,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [0, 10]}]","[{'url': 'https://t.co/DbWHghc3kz', 'expanded_url': 'https://twitter.com/i/web/status/1349449843316502529', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",72,2021-01-13 20:14:48,Россия,73,85,1
504159,1349444173020229632,RT @HonourPeriod: Excellent article just in case you've not read it yet! #JusticeForJohhnyDepp https://t.co/RzLOvxJE06,_marfushechka,184,"[{'text': 'JusticeForJohhnyDepp', 'indices': [73, 94]}]","[{'screen_name': 'HonourPeriod', 'name': '🅷🅾🅽🅾🆄🆁 🅿🅴🆁🅸🅾🅳', 'id': 1281515817088225280, 'id_str': '1281515817088225280', 'indices': [3, 16]}]","[{'url': 'https://t.co/RzLOvxJE06', 'expanded_url': 'https://kirstendewolf.wordpress.com/2020/06/21/we-canceled-an-innocent-man-and-what-a-feminist-needs-to-learn-from-this/amp/?__twitter_impression=true', 'display_url': 'kirstendewolf.wordpress.com/2020/06/21/we-…', 'indices': [95, 118]}]",0,2021-01-13 19:52:16,Россия,73,85,184
504160,1349093099964870665,RT @LauraBockov: Watch and support our own 👏🏼👏🏼👏🏼❤️,_marfushechka,53,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}]",[],0,2021-01-12 20:37:14,Россия,73,85,53
504161,1349093040791674883,RT @LauraBockov: Day 13 @TheNamesQ https://t.co/tFgKUkh0Tq,_marfushechka,16,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}, {'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [24, 34]}]","[{'url': 'https://t.co/tFgKUkh0Tq', 'expanded_url': 'https://youtu.be/21hERFkc7cw', 'display_url': 'youtu.be/21hERFkc7cw', 'indices': [35, 58]}]",0,2021-01-12 20:37:00,Россия,73,85,16
504162,1349076133724225537,@JDfan4life01 I wishing him a speedy recovery and sending love and hugs to both of you❤,_marfushechka,0,[],[],[],1,2021-01-12 19:29:49,Россия,73,85,0
504163,1349072993935380480,❤❤❤ https://t.co/i99p6ECr0O,_marfushechka,0,[],[],"[{'url': 'https://t.co/i99p6ECr0O', 'expanded_url': 'https://twitter.com/sunflxwervolsix/status/1348981187520458752', 'display_url': 'twitter.com/sunflxwervolsi…', 'indices': [4, 27]}]",2,2021-01-12 19:17:20,Россия,73,85,0
504164,1348699719233658880,"@TheNamesQ Judging by the tricks and manipulations that she uses in the dialogue, she is the same breed as the Ambi… https://t.co/PEn8nMSn4c",_marfushechka,0,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [0, 10]}]","[{'url': 'https://t.co/PEn8nMSn4c', 'expanded_url': 'https://twitter.com/i/web/status/1348699719233658880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2021-01-11 18:34:05,Россия,73,85,0
504165,1348317025450471428,RT @TheNamesQ: https://t.co/TZMaadJNER,_marfushechka,97,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [3, 13]}]",[],0,2021-01-10 17:13:24,Россия,73,85,97
504166,1348315882771140609,"RT @MyGrindelwald: Reminder that Amber Heard abused Johnny Depp and his children and their friends saw his injuries

IMAGINE WAKING UP SEEI…",_marfushechka,1463,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-01-10 17:08:51,Россия,73,85,1463
504167,1348313934890201094,@Victoriamary Happy Birthay!❤ https://t.co/9caA6E1rsT,_marfushechka,0,[],"[{'screen_name': 'Victoriamary', 'name': '@victoriamary', 'id': 22375953, 'id_str': '22375953', 'indices': [0, 13]}]",[],0,2021-01-10 17:01:07,Россия,73,85,0
504168,1348311935461318658,RT @CherylD59995761: #AmberHeardIsAnAbuser #AmberHeardIsALiar #AmberHeardisAGoldDigger  #AmberHeardhas0Credibility,_marfushechka,2,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [21, 42]}, {'text': 'AmberHeardIsALiar', 'indices': [43, 61]}, {'text': 'AmberHeardisAGoldDigger', 'indices': [62, 86]}, {'text': 'AmberHeardhas0Credibility', 'indices': [88, 114]}]","[{'screen_name': 'CherylD59995761', 'name': 'Cheryl Drake 🇺🇸💜💜', 'id': 1315500398728208384, 'id_str': '1315500398728208384', 'indices': [3, 19]}]",[],0,2021-01-10 16:53:10,Россия,73,85,2
504169,1348311560670883842,RT @Lifeisabirdsong: To all the people calling Johnny Depp biphopic or homophobic here's a picture of him supporting IO Tillet Wright's cam…,_marfushechka,16,[],"[{'screen_name': 'Lifeisabirdsong', 'name': 'Ang_Xim', 'id': 815993795057741829, 'id_str': '815993795057741829', 'indices': [3, 19]}]",[],0,2021-01-10 16:51:41,Россия,73,85,16
504170,1348310217314988032,"RT @adskayapanda: Ньют: это клятва на крови, верно?
Альбус: БЛЯТЬ ГЕЛЛЕРТ ПРОЕБАЛ НАШЕ СВИДЕТЕЛЬСТВО О БРАКЕ
#ночьтварей https://t.co/DHENG…",_marfushechka,9,"[{'text': 'ночьтварей', 'indices': [109, 120]}]","[{'screen_name': 'adskayapanda', 'name': ""JackDaniel'$ | рест"", 'id': 766738765, 'id_str': '766738765', 'indices': [3, 16]}]",[],0,2021-01-10 16:46:20,Россия,73,85,9
504171,1348310197752705026,@adskayapanda @MarinaC52885806 Как перестать орать?😂😂😂,_marfushechka,0,[],"[{'screen_name': 'adskayapanda', 'name': ""JackDaniel'$ | рест"", 'id': 766738765, 'id_str': '766738765', 'indices': [0, 13]}, {'screen_name': 'MarinaC52885806', 'name': 'Marina Cardoso', 'id': 1323296884144877572, 'id_str': '1323296884144877572', 'indices': [14, 30]}]",[],1,2021-01-10 16:46:16,Россия,73,85,0
504172,1348026166972735494,RT @daisylandq: These pictures of Jerry 'trying' to stop his child Johnny from running to his fans is everything 😂💕 https://t.co/PU76h7YP70,_marfushechka,40,[],"[{'screen_name': 'daisylandq', 'name': 'z💫', 'id': 1279084967084122113, 'id_str': '1279084967084122113', 'indices': [3, 14]}]",[],0,2021-01-09 21:57:37,Россия,73,85,40
504173,1348017638958575631,RT @institut_curie: Visite surprise de Jack Sparrow 👀 le plus célèbre des pirates aux enfants &amp; ados de notre service de #pédiatrie ! Un ca…,_marfushechka,3218,"[{'text': 'pédiatrie', 'indices': [125, 135]}]","[{'screen_name': 'institut_curie', 'name': 'Institut Curie', 'id': 380950382, 'id_str': '380950382', 'indices': [3, 18]}]",[],0,2021-01-09 21:23:44,Россия,73,85,3218
504174,1348016758196752385,RT @danblock4: Well.. voluminous evidence has been coming out. In the last week it’s been proven that Amber Heard has lied (under oath) abo…,_marfushechka,22,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-01-09 21:20:14,Россия,73,85,22
504175,1348015356074487810,RT @daisylandq: Johnny Depp is a notoriously private man. He values his privacy more than anything given who he is. So for him to bring upo…,_marfushechka,148,[],"[{'screen_name': 'daisylandq', 'name': 'z💫', 'id': 1279084967084122113, 'id_str': '1279084967084122113', 'indices': [3, 14]}]",[],0,2021-01-09 21:14:40,Россия,73,85,148
504176,1348012470120697856,#JusticeForJohnnyDepp https://t.co/UlkPlNK29s,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/UlkPlNK29s', 'expanded_url': 'https://twitter.com/MandyBetts2/status/1347993035582427141', 'display_url': 'twitter.com/MandyBetts2/st…', 'indices': [22, 45]}]",0,2021-01-09 21:03:12,Россия,73,85,0
504177,1348009880746123269,"RT @An_elf_pirate: - Adam sharing lots of piping hot tea

- judge agreeing we’re not bots 

- Media actually reporting Heard lied about don…",_marfushechka,42,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-01-09 20:52:55,Россия,73,85,42
504178,1348004478503575565,"RT @JustMe_Katiebee: MSM spoonfeeding readers BS &amp; thinking its fine. When called out they turn into crickets..You can run, but you cant hi…",_marfushechka,2,[],"[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-01-09 20:31:27,Россия,73,85,2
504179,1348004188580696064,RT @mimasdiaries: This is your daily reminder that Amber Heard is an abuser and a liar who framed Johnny Depp and withheld donations from s…,_marfushechka,50,[],"[{'screen_name': 'mimasdiaries', 'name': 'Mariam', 'id': 1196815898981605377, 'id_str': '1196815898981605377', 'indices': [3, 16]}]",[],0,2021-01-09 20:30:17,Россия,73,85,50
504180,1348004054283251712,"RT @Beca67387856: @LauraBockov Hey Bianca, aren’t you glad you were filming the WHOLE trial? https://t.co/EYOI5iW9lx",_marfushechka,74,[],"[{'screen_name': 'Beca67387856', 'name': 'Beca 🏴\u200d☠️', 'id': 1230601521387036673, 'id_str': '1230601521387036673', 'indices': [3, 16]}, {'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [18, 30]}]",[],0,2021-01-09 20:29:45,Россия,73,85,74
504181,1348003985404342272,"RT @EvidenceMatter1: The message the media sends to #serialabuser  #AmberHeard's victims: 
Confess to assaulting and battering your intimat…",_marfushechka,5,"[{'text': 'serialabuser', 'indices': [52, 65]}, {'text': 'AmberHeard', 'indices': [67, 78]}]","[{'screen_name': 'EvidenceMatter1', 'name': 'Evidence Matters', 'id': 1323381796428414976, 'id_str': '1323381796428414976', 'indices': [3, 19]}]",[],0,2021-01-09 20:29:29,Россия,73,85,5
504182,1348003205184188416,"RT @Truth950272741: @source411 This yous?? 👇👇👇👇
@kaplanrobbie @DoughtyStreet @6KBW
Have you followed your ethical obligations - have you le…",_marfushechka,12,[],"[{'screen_name': 'Truth950272741', 'name': 'T', 'id': 1302001355662524417, 'id_str': '1302001355662524417', 'indices': [3, 18]}, {'screen_name': 'source411', 'name': 'bling pipe✨🌊🏄\u200d♀️✨', 'id': 782060525966413825, 'id_str': '782060525966413825', 'indices': [20, 30]}, {'screen_name': 'kaplanrobbie', 'name': 'Robbie Kaplan', 'id': 932427704, 'id_str': '932427704', 'indices': [48, 61]}, {'screen_name': 'DoughtyStreet', 'name': 'Doughty Street Chambers', 'id': 955809661273374720, 'id_str': '955809661273374720', 'indices': [62, 76]}, {'screen_name': '6KBW', 'name': '6KBW College Hill', 'id': 315824483, 'id_str': '315824483', 'indices': [77, 82]}]",[],0,2021-01-09 20:26:23,Россия,73,85,12
504183,1348002317770125313,"RT @JohnnyasR: Johnny Depp spoke up about being abused and got punished for it!!! It will never be ok 💔

#JusticeForJohnnyDepp 
#AmberHeard…",_marfushechka,74,"[{'text': 'JusticeForJohnnyDepp', 'indices': [105, 126]}]","[{'screen_name': 'JohnnyasR', 'name': 'C💞URTNEY', 'id': 1303111947580329984, 'id_str': '1303111947580329984', 'indices': [3, 13]}]",[],0,2021-01-09 20:22:51,Россия,73,85,74
504184,1348002257011355657,RT @JustMe_Katiebee: Fabulous. Id love to see the whole movie as a behind the scenes...Would be so much fun 😊 #Rango #JohnnyDepp,_marfushechka,1,"[{'text': 'Rango', 'indices': [110, 116]}, {'text': 'JohnnyDepp', 'indices': [117, 128]}]","[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-01-09 20:22:37,Россия,73,85,1
504185,1348000848648015872,#AmberHeardIsALiar https://t.co/7Y1TSSAQj8,_marfushechka,0,"[{'text': 'AmberHeardIsALiar', 'indices': [0, 18]}]",[],"[{'url': 'https://t.co/7Y1TSSAQj8', 'expanded_url': 'https://twitter.com/ifod_net/status/1347866544127283200', 'display_url': 'twitter.com/ifod_net/statu…', 'indices': [19, 42]}]",1,2021-01-09 20:17:01,Россия,73,85,0
504186,1348000127252914178,"RT @danblock4: Why is it that, for MONTHS, we’ve been seeing ‘reports’ on: 

AH in every movie ever
AH’s nipples go to Turkey
AH carries ca…",_marfushechka,81,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-01-09 20:14:09,Россия,73,85,81
504187,1347999876475445248,RT @Beca67387856: Gotta love Reddit sometimes 😂😂 https://t.co/0vVwqj469f,_marfushechka,28,[],"[{'screen_name': 'Beca67387856', 'name': 'Beca 🏴\u200d☠️', 'id': 1230601521387036673, 'id_str': '1230601521387036673', 'indices': [3, 16]}]",[],0,2021-01-09 20:13:09,Россия,73,85,28
504188,1347996013978648577,"RT @MarinaC52885806: “Never stop questioning.
 You have to confront the media, the governments, the people who pretend they know everything…",_marfushechka,16,[],"[{'screen_name': 'MarinaC52885806', 'name': 'Marina Cardoso', 'id': 1323296884144877572, 'id_str': '1323296884144877572', 'indices': [3, 19]}]",[],0,2021-01-09 19:57:48,Россия,73,85,16
504189,1347994990291656705,"RT @deppressead: In 2007 Johnny Depp gave $2m to The Great Ormond Street Hospital 'cause they saved his daughter's life.

In 2008, he visit…",_marfushechka,95,[],"[{'screen_name': 'deppressead', 'name': 'elisa 🇫🇷', 'id': 1024747857704878080, 'id_str': '1024747857704878080', 'indices': [3, 15]}]",[],0,2021-01-09 19:53:44,Россия,73,85,95
